cik,ticker,title,exchange,assetType,priceCurrency,startDate,endDate
1750,AIR,AAR CORP,NYSE,Stock,USD,1984-07-19,2021-04-16
1800,ABT,ABBOTT LABORATORIES,NYSE,Stock,USD,1983-04-06,2021-04-16
1961,WDDD,WORLDS INC,OTCQB,Stock,USD,1998-10-20,2021-04-16
2098,ACU,ACME UNITED CORP,NYSE MKT,Stock,USD,1984-09-07,2021-04-16
2178,AE,"ADAMS RESOURCES & ENERGY, INC.",NYSE MKT,Stock,USD,1984-09-07,2021-04-16
2186,BKTI,BK Technologies Corp,NYSE MKT,Stock,USD,1990-06-25,2021-04-16
2488,AMD,ADVANCED MICRO DEVICES INC,NASDAQ,Stock,USD,1983-03-21,2021-04-16
2809,AEM,AGNICO EAGLE MINES LTD,NYSE,Stock,USD,1984-09-07,2021-04-16
2969,APD,AIR PRODUCTS & CHEMICALS INC /DE/,NYSE,Stock,USD,1983-04-06,2021-04-16
3124,AKZOF,AKZO NOBEL NV,OTCQX,Stock,USD,2007-07-23,2021-04-16
3153,APRCP,ALABAMA POWER CO,PINK,Stock,USD,2011-02-22,2021-04-16
3197,CECE,CECO ENVIRONMENTAL CORP,NASDAQ,Stock,USD,1992-09-29,2021-04-16
3453,MATX,"Matson, Inc.",NYSE,Stock,USD,1973-05-03,2021-04-16
3499,ALX,ALEXANDERS INC,NYSE,Stock,USD,1984-07-19,2021-04-16
3545,ALCO,"ALICO, INC.",NASDAQ,Stock,USD,1973-05-03,2021-04-16
3570,LNG,"Cheniere Energy, Inc.",NYSE MKT,Stock,USD,1994-04-04,2021-04-16
4127,SWKS,"SKYWORKS SOLUTIONS, INC.",NASDAQ,Stock,USD,1984-09-07,2021-04-16
4281,HWM,Howmet Aerospace Inc.,NYSE,Stock,USD,1962-01-02,2021-04-16
4447,HES,HESS CORP,NYSE,Stock,USD,1983-04-06,2021-04-16
4457,UHAL,AMERCO /NV/,NASDAQ,Stock,USD,1994-11-04,2021-04-16
4904,AEP,AMERICAN ELECTRIC POWER CO INC,NASDAQ,Stock,USD,1970-01-02,2021-04-16
4962,AXP,AMERICAN EXPRESS CO,NYSE,Stock,USD,1972-06-01,2021-04-16
4977,AFL,AFLAC INC,NYSE,Stock,USD,1984-07-19,2021-04-16
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE,Stock,USD,1984-09-07,2021-04-16
5513,UNM,Unum Group,NYSE,Stock,USD,1986-11-06,2021-04-16
5656,AIVN,AMERICAN INTERNATIONAL VENTURES INC /DE/,PINK,Stock,USD,2000-04-20,2021-04-16
5981,AVD,AMERICAN VANGUARD CORP,NYSE,Stock,USD,1988-06-22,2021-04-16
6176,AP,AMPCO PITTSBURGH CORP,NYSE,Stock,USD,1984-07-19,2021-04-16
6201,AAL,American Airlines Group Inc.,NASDAQ,Stock,USD,2005-09-27,2021-04-16
6207,AXR,AMREP CORP.,NYSE,Stock,USD,1973-05-03,2021-04-16
6281,ADI,ANALOG DEVICES INC,NASDAQ,Stock,USD,1984-07-19,2021-04-16
6494,ANDR,ANDREA ELECTRONICS CORP,OTCQB,Stock,USD,2005-09-12,2021-04-16
6845,APOG,"APOGEE ENTERPRISES, INC.",NASDAQ,Stock,USD,1973-05-03,2021-04-16
6951,AMAT,APPLIED MATERIALS INC /DE,NASDAQ,Stock,USD,1984-09-07,2021-04-16
6955,EPAC,ENERPAC TOOL GROUP CORP,NYSE,Stock,USD,2000-07-24,2021-04-16
7039,TREC,TRECORA RESOURCES,NYSE,Stock,USD,2006-07-31,2021-04-16
7084,ADM,Archer-Daniels-Midland Co,NYSE,Stock,USD,1983-04-05,2021-04-16
7323,EAI,"ENTERGY ARKANSAS, LLC",NYSE,Stock,USD,2016-08-17,2021-04-16
7332,SWN,SOUTHWESTERN ENERGY CO,NYSE,Stock,USD,1987-12-30,2021-04-16
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC,NYSE,Stock,USD,2006-10-18,2021-04-16
7536,ARW,ARROW ELECTRONICS INC,NYSE,Stock,USD,1984-07-19,2021-04-16
7623,ARTW,ARTS WAY MANUFACTURING CO INC,NASDAQ,Stock,USD,1984-09-07,2021-04-16
7646,ASGLF,AGC Inc./ADR,PINK,Stock,USD,2007-08-22,2021-04-16
7789,ASB,ASSOCIATED BANC-CORP,NYSE,Stock,USD,1984-09-07,2021-04-16
8063,ATRO,ASTRONICS CORP,NASDAQ,Stock,USD,1984-09-07,2021-04-16
8146,ALOT,"AstroNova, Inc.",NASDAQ,Stock,USD,1984-09-07,2021-04-16
8177,AAME,ATLANTIC AMERICAN CORP,NASDAQ,Stock,USD,1984-09-07,2021-04-16
8328,AMNL,"Applied Minerals, Inc.",PINK,Stock,USD,2005-01-03,2021-04-16
8504,UAVS,AgEagle Aerial Systems Inc.,NYSE MKT,Stock,USD,2018-03-26,2021-04-16
8670,ADP,AUTOMATIC DATA PROCESSING INC,NASDAQ,Stock,USD,1983-04-06,2021-04-16
8818,AVY,Avery Dennison Corp,NYSE,Stock,USD,1983-12-29,2021-04-16
8858,AVT,AVNET INC,NASDAQ,Stock,USD,1973-05-03,2021-04-16
8947,AZZ,AZZ INC,NYSE,Stock,USD,1984-09-07,2021-04-16
9092,BMI,BADGER METER INC,NYSE,Stock,USD,1984-09-07,2021-04-16
9326,BCPC,BALCHEM CORP,NASDAQ,Stock,USD,1986-06-03,2021-04-16
9346,PTVCA,Protective Insurance Corp,NASDAQ,Stock,USD,2001-01-02,2021-04-16
9389,BLL,BALL Corp,NYSE,Stock,USD,1984-09-07,2021-04-16
9521,BCV-PA,BANCROFT FUND LTD,,,,,
9631,BNS,BANK OF NOVA SCOTIA,NYSE,Stock,USD,1999-09-13,2021-04-16
9984,B,BARNES GROUP INC,NYSE,Stock,USD,1984-09-07,2021-04-16
10048,BRN,BARNWELL INDUSTRIES INC,NYSE MKT,Stock,USD,1984-09-07,2021-04-16
10254,ESTE,EARTHSTONE ENERGY INC,NYSE,Stock,USD,1997-01-06,2021-04-16
10329,BSET,BASSETT FURNITURE INDUSTRIES INC,NASDAQ,Stock,USD,1984-09-07,2021-04-16
10456,BAX,BAXTER INTERNATIONAL INC,NYSE,Stock,USD,1981-10-27,2021-04-16
10795,BDX,BECTON DICKINSON & CO,NYSE,Stock,USD,1983-04-06,2021-04-16
11544,WRB,BERKLEY W R CORP,NYSE,Stock,USD,1984-09-07,2021-04-16
12040,BDL,FLANIGANS ENTERPRISES INC,NYSE MKT,Stock,USD,1984-09-07,2021-04-16
12208,BIO,"BIO-RAD LABORATORIES, INC.",NYSE,Stock,USD,1980-02-27,2021-04-16
12239,AIKI,AIkido Pharma Inc.,NASDAQ,Stock,USD,1984-09-07,2021-04-16
12659,HRB,H&R BLOCK INC,NYSE,Stock,USD,1986-11-12,2021-04-16
12927,BA,BOEING CO,NYSE,Stock,USD,1962-01-02,2021-04-16
13156,GLXZ,"Galaxy Gaming, Inc.",OTCQB,Stock,USD,2009-09-24,2021-04-16
13573,BWL-A,BOWL AMERICA INC,NYSE MKT,Stock,USD,1984-09-07,2021-04-16
14177,BRID,BRIDGFORD FOODS CORP,NASDAQ,Stock,USD,1984-09-07,2021-04-16
14272,BMY,BRISTOL MYERS SQUIBB CO,NYSE,Stock,USD,1972-06-01,2021-04-16
14595,BRTHF,BROTHER INDUSTRIES LTD/ADR/,PINK,Stock,USD,2009-04-13,2021-04-16
14693,BFA,BROWN FORMAN CORP,NYSE,Stock,USD,2017-09-08,2018-10-29
14707,CAL,CALERES INC,NYSE,Stock,USD,1984-09-07,2021-04-16
14846,BRT,BRT Apartments Corp.,NYSE,Stock,USD,1973-05-03,2021-04-16
14930,BC,BRUNSWICK CORP,NYSE,Stock,USD,1981-12-31,2021-04-16
15615,MTZ,MASTEC INC,NYSE,Stock,USD,1990-03-26,2021-04-16
15847,BUKS,BUTLER NATIONAL CORP,OTCQB,Stock,USD,2011-02-23,2021-04-16
16040,CBT,CABOT CORP,NYSE,Stock,USD,1980-11-05,2021-04-16
16058,CACI,CACI INTERNATIONAL INC /DE/,NYSE,Stock,USD,1984-09-07,2021-04-16
16099,LUB,LUBYS INC,NYSE,Stock,USD,1985-07-01,2021-04-16
16160,CALM,CAL-MAINE FOODS INC,NASDAQ,Stock,USD,1996-12-12,2021-04-16
16732,CPB,CAMPBELL SOUP CO,NYSE,Stock,USD,1985-07-01,2021-04-16
16859,SRL,Scully Royalty Ltd.,NYSE,Stock,USD,2001-01-02,2021-04-16
16868,CNI,CANADIAN NATIONAL RAILWAY CO,NYSE,Stock,USD,1996-11-26,2021-04-16
16875,CP,CANADIAN PACIFIC RAILWAY LTD/CN,NYSE,Stock,USD,1983-12-30,2021-04-16
16918,STZ,"CONSTELLATION BRANDS, INC.",NYSE,Stock,USD,1992-03-17,2021-04-16
16988,CAJ,CANON INC,NYSE,Stock,USD,1980-03-17,2021-04-16
17313,CSWC,CAPITAL SOUTHWEST CORP,NASDAQ,Stock,USD,1990-03-27,2021-04-16
17843,CRS,CARPENTER TECHNOLOGY CORP,NYSE,Stock,USD,1987-11-05,2021-04-16
18172,CTAM,A. M. Castle & Co.,OTCQX,Stock,USD,2017-09-12,2021-04-16
18230,CAT,CATERPILLAR INC,NYSE,Stock,USD,1962-01-02,2021-04-16
18255,CATO,CATO CORP,NYSE,Stock,USD,1987-04-23,2021-04-16
18349,SNV,SYNOVUS FINANCIAL CORP,NYSE,Stock,USD,1990-01-12,2021-04-16
18498,GCO,GENESCO INC,NYSE,Stock,USD,1985-07-01,2021-04-16
18654,AILLL,Ameren Illinois Co,PINK,Stock,USD,2007-07-13,2021-03-29
18926,LUMN,"Lumen Technologies, Inc.",NYSE,Stock,USD,1987-11-05,2021-04-16
19411,MGLN,MAGELLAN HEALTH INC,NASDAQ,Stock,USD,2004-02-25,2021-04-16
19446,CMD,CANTEL MEDICAL CORP,NYSE,Stock,USD,1993-02-19,2021-04-16
19584,CHE,CHEMED CORP,NYSE,Stock,USD,1973-05-03,2021-04-16
19612,TCF,TCF FINANCIAL CORP,NYSE,Stock,USD,1989-06-30,2019-07-31
19617,JPM,JPMORGAN CHASE & CO,NYSE,Stock,USD,1983-12-30,2021-04-16
19745,CPK,CHESAPEAKE UTILITIES CORP,NYSE,Stock,USD,1990-03-26,2021-04-16
19871,CVR,CHICAGO RIVET & MACHINE CO,NYSE MKT,Stock,USD,1992-02-28,2021-04-16
20212,CHDN,Churchill Downs Inc,NASDAQ,Stock,USD,1993-03-29,2021-04-16
20286,CINF,CINCINNATI FINANCIAL CORP,NASDAQ,Stock,USD,1990-03-26,2021-04-16
20520,FTRQ,FRONTIER COMMUNICATIONS CORP,,,,,
20639,ABCP,AMBASE CORP,PINK,Stock,USD,1994-10-31,2021-04-16
21076,CLX,CLOROX CO /DE/,NYSE,Stock,USD,1983-03-21,2021-04-16
21175,CNA,CNA FINANCIAL CORP,NYSE,Stock,USD,1985-07-11,2021-04-16
21344,KO,COCA COLA CO,NYSE,Stock,USD,1962-01-02,2021-04-16
21510,COHR,COHERENT INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
21535,COHU,COHU INC,NASDAQ,Stock,USD,1986-11-12,2021-04-16
21665,CL,COLGATE PALMOLIVE CO,NYSE,Stock,USD,1977-01-03,2021-04-16
22356,CBSH,COMMERCE BANCSHARES INC /MO/,NASDAQ,Stock,USD,1984-09-07,2021-04-16
22444,CMC,COMMERCIAL METALS Co,NYSE,Stock,USD,1987-11-05,2021-04-16
22701,JCS,COMMUNICATIONS SYSTEMS INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
22872,CHCR,"Advanzeon Solutions, Inc.",PINK,Stock,USD,1975-02-11,2021-04-16
23111,CTG,COMPUTER TASK GROUP INC,NASDAQ,Stock,USD,1988-01-05,2021-04-16
23194,CRK,COMSTOCK RESOURCES INC,NYSE,Stock,USD,1990-03-26,2021-04-16
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,NASDAQ,Stock,USD,1992-02-18,2021-04-16
23217,CAG,CONAGRA BRANDS INC.,NYSE,Stock,USD,1984-09-07,2021-04-16
23426,CNLHN,CONNECTICUT LIGHT & POWER CO,PINK,Stock,USD,2007-07-20,2021-04-16
23795,CTO,"CTO Realty Growth, Inc.",NYSE,Stock,USD,1992-09-08,2021-04-16
24090,CIA,"CITIZENS, INC.",NYSE,Stock,USD,1988-12-05,2021-04-16
24491,CTB,COOPER TIRE & RUBBER CO,NYSE,Stock,USD,1987-11-05,2021-04-16
24545,TAP,MOLSON COORS BEVERAGE CO,NYSE,Stock,USD,1984-09-07,2021-04-16
24741,GLW,CORNING INC /NY,NYSE,Stock,USD,1981-12-31,2021-04-16
25232,CUZ,COUSINS PROPERTIES INC,NYSE,Stock,USD,1990-03-26,2021-04-16
25445,CR,CRANE CO /DE/,NYSE,Stock,USD,1984-11-01,2021-04-16
25475,CRD-B,CRAWFORD & CO,NYSE,Stock,USD,1990-01-12,2021-04-16
25743,TXMD,"TherapeuticsMD, Inc.",NASDAQ,Stock,USD,2003-12-11,2021-04-16
25895,CRWS,CROWN CRAFTS INC,NASDAQ,Stock,USD,2003-10-07,2021-04-16
26058,CTS,CTS CORP,NYSE,Stock,USD,1987-11-05,2021-04-16
26076,CUB,CUBIC CORP /DE/,NYSE,Stock,USD,1989-02-21,2021-04-16
26172,CMI,CUMMINS INC,NYSE,Stock,USD,1984-12-18,2021-04-16
26324,CW,CURTISS WRIGHT CORP,NYSE,Stock,USD,1987-11-05,2021-04-16
26780,DAN,DANA INC,NYSE,Stock,USD,2008-01-02,2021-04-16
27093,USAU,U.S. GOLD CORP.,NASDAQ,Stock,USD,1992-03-17,2021-04-16
27367,DXR,DAXOR CORP,NYSE MKT,Stock,USD,1992-03-17,2021-04-16
27419,TGT,TARGET CORP,NYSE,Stock,USD,1983-04-06,2021-04-16
27904,DAL,"DELTA AIR LINES, INC.",NYSE,Stock,USD,2007-05-03,2021-04-16
27996,DLX,DELUXE CORP,NYSE,Stock,USD,1987-07-23,2021-04-16
28412,CMA,COMERICA INC /NEW/,NYSE,Stock,USD,1990-03-26,2021-04-16
28823,DBD,"DIEBOLD NIXDORF, Inc",NYSE,Stock,USD,1981-12-31,2021-04-16
28917,DDS,"DILLARD'S, INC.",NYSE,Stock,USD,1989-06-30,2021-04-16
29002,DIOD,DIODES INC /DEL/,NASDAQ,Stock,USD,1992-03-17,2021-04-16
29332,DXYN,DIXIE GROUP INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
29534,DG,DOLLAR GENERAL CORP,NYSE,Stock,USD,2009-11-13,2021-04-16
29644,DCI,DONALDSON CO INC,NYSE,Stock,USD,1987-06-18,2021-04-16
29669,RRD,RR Donnelley & Sons Co,NYSE,Stock,USD,1985-07-01,2021-04-16
29905,DOV,DOVER Corp,NYSE,Stock,USD,1985-07-01,2021-04-16
29989,OMC,OMNICOM GROUP INC.,NYSE,Stock,USD,1990-03-26,2021-04-16
30305,DCO,DUCOMMUN INC /DE/,NYSE,Stock,USD,1973-05-03,2021-04-16
30554,CTA-PA,DUPONT E I DE NEMOURS & CO,,,,,
30625,FLS,FLOWSERVE CORP,NYSE,Stock,USD,1990-03-26,2021-04-16
30697,WEN,Wendy's Co,NASDAQ,Stock,USD,1992-03-17,2021-04-16
30831,DYSL,DYNASIL CORP OF AMERICA,PINK,Stock,USD,2000-04-19,2021-04-16
31107,EML,EASTERN CO,NASDAQ,Stock,USD,1992-03-17,2021-04-16
31235,KODK,EASTMAN KODAK CO,NYSE,Stock,USD,2013-09-23,2021-04-16
31462,ECL,ECOLAB INC.,NYSE,Stock,USD,1988-01-05,2021-04-16
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP,NASDAQ,Stock,USD,1993-03-04,2021-04-16
31791,PKI,PERKINELMER INC,NYSE,Stock,USD,1983-04-06,2021-04-16
32567,MTWD,METWOOD INC,PINK,Stock,USD,1996-04-24,2021-04-16
32604,EMR,EMERSON ELECTRIC CO,NYSE,Stock,USD,1972-06-01,2021-04-16
32621,MSN,EMERSON RADIO CORP,NYSE MKT,Stock,USD,1994-12-28,2021-04-16
33002,EBF,"ENNIS, INC.",NYSE,Stock,USD,1987-09-24,2021-04-16
33185,EFX,EQUIFAX INC,NYSE,Stock,USD,1986-03-27,2021-04-16
33213,EQT,EQT Corp,NYSE,Stock,USD,1987-11-05,2021-04-16
33488,ESCA,ESCALADE INC,NASDAQ,Stock,USD,1992-02-25,2021-04-16
33533,ESP,ESPEY MFG & ELECTRONICS CORP,NYSE MKT,Stock,USD,1992-03-17,2021-04-16
33992,KINS,"KINGSTONE COMPANIES, INC.",NASDAQ,Stock,USD,1999-10-26,2021-04-16
34067,BOOM,DMC Global Inc.,NASDAQ,Stock,USD,1989-01-05,2021-04-16
34088,XOM,EXXON MOBIL CORP,NYSE,Stock,USD,1970-01-02,2021-04-16
34115,CLE,CLAIRES STORES INC,,Stock,USD,,
34285,RLBY,RELIABILITY INC,PINK,Stock,USD,2017-10-05,2021-04-16
34563,FARM,FARMER BROTHERS CO,NASDAQ,Stock,USD,1990-03-26,2021-04-16
34782,SRCE,1ST SOURCE CORP,NASDAQ,Stock,USD,1996-09-03,2021-04-16
34903,FRT,FEDERAL REALTY INVESTMENT TRUST,NYSE,Stock,USD,1973-05-03,2021-04-16
34956,TENX,"TENAX THERAPEUTICS, INC.",NASDAQ,Stock,USD,1997-01-02,2021-04-16
35214,FOE,FERRO CORP,NYSE,Stock,USD,1987-11-05,2021-04-16
35527,FITB,FIFTH THIRD BANCORP,NASDAQ,Stock,USD,1990-03-26,2021-04-16
36029,FFIN,FIRST FINANCIAL BANKSHARES INC,NASDAQ,Stock,USD,1993-11-01,2021-04-16
36047,CLGX,"CORELOGIC, INC.",NYSE,Stock,USD,1990-03-23,2021-04-16
36104,USB,US BANCORP \DE\,NYSE,Stock,USD,1987-11-05,2021-04-16
36146,TRMK,TRUSTMARK CORP,NASDAQ,Stock,USD,1992-03-03,2021-04-16
36270,MTB,M&T BANK CORP,NYSE,Stock,USD,1991-10-04,2021-04-16
36369,FHRT,FIRST HARTFORD CORP,PINK,Stock,USD,2000-12-29,2021-04-16
36377,FHB,"FIRST HAWAIIAN, INC.",NASDAQ,Stock,USD,2016-08-04,2021-04-16
36506,MFNC,MACKINAC FINANCIAL CORP /MI/,NASDAQ,Stock,USD,2000-03-17,2021-04-16
36840,FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,PINK,Stock,USD,2013-03-06,2021-04-16
36966,FHN,FIRST HORIZON CORP,NYSE,Stock,USD,1990-03-26,2021-04-16
37472,FLXS,FLEXSTEEL INDUSTRIES INC,NASDAQ,Stock,USD,1992-02-25,2021-04-16
37785,FMC,FMC CORP,NYSE,Stock,USD,1985-07-01,2021-04-16
37808,FNB,FNB CORP/PA/,NYSE,Stock,USD,1993-03-04,2021-04-16
37996,F,FORD MOTOR CO,NYSE,Stock,USD,1972-06-01,2021-04-16
38264,FORD,"Forward Industries, Inc.",NASDAQ,Stock,USD,1995-06-15,2021-04-16
38725,FELE,FRANKLIN ELECTRIC CO INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
38777,BEN,FRANKLIN RESOURCES INC,NYSE,Stock,USD,1984-09-07,2021-04-16
39020,FEIM,FREQUENCY ELECTRONICS INC,NASDAQ,Stock,USD,1983-09-01,2021-04-16
39092,FRD,FRIEDMAN INDUSTRIES INC,NYSE MKT,Stock,USD,1992-03-17,2021-04-16
39263,CFR,"CULLEN/FROST BANKERS, INC.",NYSE,Stock,USD,1990-03-26,2021-04-16
39311,IBCP,INDEPENDENT BANK CORP /MI/,NASDAQ,Stock,USD,2001-01-02,2021-04-16
39368,FUL,FULLER H B CO,NYSE,Stock,USD,1990-03-26,2021-04-16
39677,AVHI,"AV Homes, Inc.",NASDAQ,Stock,USD,2003-05-23,2018-10-02
39899,TGNA,TEGNA INC,NYSE,Stock,USD,1985-07-01,2021-04-16
39911,GPS,GAP INC,NYSE,Stock,USD,1987-07-23,2021-04-16
40211,GATX,GATX CORP,NYSE,Stock,USD,1987-11-05,2021-04-16
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC,,,,,
40533,GD,GENERAL DYNAMICS CORP,NYSE,Stock,USD,1977-01-03,2021-04-16
40545,GE,GENERAL ELECTRIC CO,NYSE,Stock,USD,1962-01-02,2021-04-16
40570,JOB,GEE Group Inc.,NYSE MKT,Stock,USD,1992-03-17,2021-04-16
40704,GIS,GENERAL MILLS INC,NYSE,Stock,USD,1983-06-10,2021-04-16
40729,ALLY,Ally Financial Inc.,NYSE,Stock,USD,2014-04-10,2021-04-16
40730,MTLQU,Motors Liquidation Co,PINK,Stock,USD,2012-06-14,2021-03-29
40888,AJRD,"AEROJET ROCKETDYNE HOLDINGS, INC.",NYSE,Stock,USD,1981-02-02,2021-04-16
40987,GPC,GENUINE PARTS CO,NYSE,Stock,USD,1983-04-06,2021-04-16
41091,GPJA,GEORGIA POWER CO,NYSE,Stock,USD,2017-09-25,2021-04-16
41719,GLT,Glatfelter Corp,NYSE,Stock,USD,1984-05-16,2021-04-16
42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,NASDAQ,Stock,USD,1970-01-02,2021-04-16
42682,GRC,GORMAN RUPP CO,NYSE,Stock,USD,1992-03-17,2021-04-16
42888,GGG,GRACO INC,NYSE,Stock,USD,1986-07-09,2021-04-16
43196,GTN-A,GRAY TELEVISION INC,NYSE,Stock,USD,1993-03-17,2021-04-16
43920,GEF,"GREIF, INC",NYSE,Stock,USD,1996-02-28,2021-04-16
45012,HAL,HALLIBURTON CO,NYSE,Stock,USD,1972-06-01,2021-04-16
45876,HSC,HARSCO CORP,NYSE,Stock,USD,1987-11-05,2021-04-16
45919,HRTH,HARTE HANKS INC,OTCQX,Stock,USD,1993-11-04,2021-04-16
46080,HAS,"HASBRO, INC.",NASDAQ,Stock,USD,1984-12-18,2021-04-16
46129,AMOT,ALLIED MOTION TECHNOLOGIES INC,NASDAQ,Stock,USD,1992-02-25,2021-04-16
46195,BOH,BANK OF HAWAII CORP,NYSE,Stock,USD,1984-09-07,2021-04-16
46207,HAWEN,HAWAIIAN ELECTRIC CO INC,PINK,Stock,USD,2007-07-18,2021-04-16
46250,HWKN,HAWKINS INC,NASDAQ,Stock,USD,1993-10-27,2021-04-16
46619,HEI,HEICO CORP,NYSE,Stock,USD,1992-03-17,2021-04-16
46765,HP,"Helmerich & Payne, Inc.",NYSE,Stock,USD,1980-10-15,2021-04-16
47111,HSY,HERSHEY CO,NYSE,Stock,USD,1985-07-01,2021-04-16
47217,HPQ,HP INC,NYSE,Stock,USD,1962-01-02,2021-04-16
47307,CRAWA,CRAWFORD UNITED Corp,PINK,Stock,USD,1990-08-20,2021-04-16
47518,HRC,"Hill-Rom Holdings, Inc.",NYSE,Stock,USD,1987-03-02,2021-04-16
48039,HFC,HollyFrontier Corp,NYSE,Stock,USD,1992-03-17,2021-04-16
48287,HNI,HNI CORP,NYSE,Stock,USD,1990-03-26,2021-04-16
48465,HRL,HORMEL FOODS CORP /DE/,NYSE,Stock,USD,1990-01-02,2021-04-16
48898,HUBB,HUBBELL INC,NYSE,Stock,USD,2015-12-24,2021-04-16
49071,HUM,HUMANA INC,NYSE,Stock,USD,1981-12-31,2021-04-16
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/,NASDAQ,Stock,USD,1990-03-26,2021-04-16
49600,EGP,EASTGROUP PROPERTIES INC,NYSE,Stock,USD,1992-03-17,2021-04-16
49728,IEC,IEC ELECTRONICS CORP,NASDAQ,Stock,USD,1993-02-12,2021-04-16
49754,DIN,"Dine Brands Global, Inc.",NYSE,Stock,USD,1991-07-12,2021-04-16
49826,ITW,ILLINOIS TOOL WORKS INC,NYSE,Stock,USD,1987-11-05,2021-04-16
49938,IMO,IMPERIAL OIL LTD,NYSE MKT,Stock,USD,1986-07-16,2021-04-16
50104,TSO,ANDEAVOR LLC,,,,,
50292,IEHC,IEH Corp,PINK,Stock,USD,1995-02-01,2021-04-16
50471,PCYG,PARK CITY GROUP INC,NASDAQ,Stock,USD,1999-10-27,2021-04-16
50493,IMKTA,INGLES MARKETS INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
50725,GFF,GRIFFON CORP,NYSE,Stock,USD,1973-05-03,2021-04-16
50863,INTC,INTEL CORP,NASDAQ,Stock,USD,1980-03-17,2021-04-16
51011,ITDN,INTERDYNE CO,PINK,Stock,USD,2016-02-03,2021-04-16
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,NYSE,Stock,USD,1962-01-02,2021-04-16
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,NYSE,Stock,USD,1981-12-31,2021-04-16
51434,IP,INTERNATIONAL PAPER CO /NEW/,NYSE,Stock,USD,1970-01-02,2021-04-16
51548,ISCB,INTERNATIONAL SPEEDWAY CORP,PINK,Stock,USD,2010-07-09,2019-11-25
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC.",NYSE,Stock,USD,1987-11-05,2021-04-16
52485,IPLDP,INTERSTATE POWER & LIGHT CO,NASDAQ,Stock,USD,2018-12-31,2021-04-16
52827,RYN,RAYONIER INC,NYSE,Stock,USD,1994-02-17,2021-04-16
52988,J,JACOBS ENGINEERING GROUP INC /DE/,NYSE,Stock,USD,1990-01-12,2021-04-16
54187,MAYS,MAYS J W INC,NASDAQ,Stock,USD,1992-02-26,2021-04-16
54381,KAMN,KAMAN Corp,NYSE,Stock,USD,1990-03-26,2021-04-16
54480,KSU,KANSAS CITY SOUTHERN,NYSE,Stock,USD,1987-11-05,2021-04-16
54639,OKASY,ONWARD KASHIYAMA CO LTD,OTCGREY,Stock,USD,2001-01-02,2021-04-16
55067,K,KELLOGG CO,NYSE,Stock,USD,1984-12-17,2021-04-16
55135,KELYA,KELLY SERVICES INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
55242,KMT,KENNAMETAL INC,NYSE,Stock,USD,1987-11-05,2021-04-16
55529,KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,NASDAQ,Stock,USD,1992-02-25,2021-04-16
55772,KBAL,KIMBALL INTERNATIONAL INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
55785,KMB,KIMBERLY CLARK CORP,NYSE,Stock,USD,1984-12-17,2021-04-16
56047,KEX,KIRBY CORP,NYSE,Stock,USD,1991-08-21,2021-04-16
56679,KFY,KORN FERRY,NYSE,Stock,USD,1999-02-11,2021-04-16
56701,KOSS,KOSS CORP,NASDAQ,Stock,USD,1992-02-25,2021-04-16
56868,PNRG,PRIMEENERGY RESOURCES CORP,NASDAQ,Stock,USD,1995-08-18,2021-04-16
56873,KR,KROGER CO,NYSE,Stock,USD,1977-01-03,2021-04-16
56978,KLIC,KULICKE & SOFFA INDUSTRIES INC,NASDAQ,Stock,USD,1990-03-26,2021-04-16
57083,KYOCF,KYOCERA CORP,PINK,Stock,USD,2016-02-16,2021-04-16
57131,LZB,LA-Z-BOY INC,NYSE,Stock,USD,1988-01-05,2021-04-16
57515,LANC,LANCASTER COLONY CORP,NASDAQ,Stock,USD,1990-03-26,2021-04-16
57725,LCI,LANNETT CO INC,NYSE,Stock,USD,1997-01-02,2021-04-16
58361,LEE,"LEE ENTERPRISES, Inc",NASDAQ,Stock,USD,1987-11-05,2021-04-16
58492,LEG,LEGGETT & PLATT INC,NYSE,Stock,USD,1987-11-05,2021-04-16
59255,VHI,VALHI INC /DE/,NYSE,Stock,USD,1986-06-04,2021-04-16
59440,VGR,VECTOR GROUP LTD,NYSE,Stock,USD,1987-10-09,2021-04-16
59478,LLY,ELI LILLY & Co,NYSE,Stock,USD,1972-06-01,2021-04-16
